ID,NAME,SHIRT_NAME,GK  0,CWP  2,CBT  3,SB  4,DMF  5,WB  6,CMF  7,SMF  8,AMF  9,WF 10,SS  11,CF  12,REGISTERED POSITION,HEIGHT,STRONG FOOT,FAVOURED SIDE,WEAK FOOT ACCURACY,WEAK FOOT FREQUENCY,ATTACK,DEFENSE,BALANCE,STAMINA,TOP SPEED,ACCELERATION,RESPONSE,AGILITY,DRIBBLE ACCURACY,DRIBBLE SPEED,SHORT PASS ACCURACY,SHORT PASS SPEED,LONG PASS ACCURACY,LONG PASS SPEED,SHOT ACCURACY,SHOT POWER,SHOT TECHNIQUE,FREE KICK ACCURACY,SWERVE,HEADING,JUMP,TECHNIQUE,AGGRESSION,MENTALITY,GOAL KEEPING,TEAM WORK,CONSISTENCY,CONDITION / FITNESS,DRIBBLING,TACTIAL DRIBBLE,POSITIONING,REACTION,PLAYMAKING,PASSING,SCORING,1-1 SCORING,POST PLAYER,LINES,MIDDLE SHOOTING,SIDE,CENTRE,PENALTIES,1-TOUCH PASS,OUTSIDE,MARKING,SLIDING,COVERING,D-LINE CONTROL,PENALTY STOPPER,1-ON-1 STOPPER,LONG THROW,INJURY TOLERANCE,DRIBBLE STYLE,FREE KICK STYLE,PK STYLE,DROP KICK STYLE,AGE,WEIGHT,NATIONALITY,SKIN COLOR,FACE TYPE,PRESET FACE NUMBER,HEAD WIDTH,NECK LENGTH,NECK WIDTH,SHOULDER HEIGHT,SHOULDER WIDTH,CHEST MEASUREMENT,WAIST CIRCUMFERENCE,ARM CIRCUMFERENCE,LEG CIRCUMFERENCE,CALF CIRCUMFERENCE,LEG LENGTH,WRISTBAND,WRISTBAND COLOR,INTERNATIONAL NUMBER,CLASSIC NUMBER,CLUB TEAM,CLUB NUMBER,SALARY,CONTRACT YEARS REMAINING,MARKET VALUE,YEARLY WAGE RISE
3282,Pinilla,P I N I L L A,0,0,0,0,0,0,0,0,0,0,0,1,12,176,R,B,0.0,0.0,77,33,75,74,72,70,78,72,70,69,70,67,65,67,77,74,78,54,55,75,77,72,75,72,50,72,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,35,70,Spain,1,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,C. Gimnastic,21,1821000,2,270464,0
3283,Lï¿½pez Vallejo,LOPEZ VALLEJO,1,0,0,0,0,0,0,0,0,0,0,0,0,186,R,B,0.0,0.0,35,79,81,57,62,64,81,64,44,40,40,42,52,66,41,72,42,38,43,42,80,41,55,69,80,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,31,81,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,1,1433000,3,1037091,0
3284,Cï¿½sar Arzo,CESAR ARZO,0,0,1,0,1,0,0,0,0,0,0,0,3,186,R,B,0.0,0.0,59,75,76,73,72,70,68,70,69,68,67,66,65,67,62,73,61,54,52,71,70,67,64,70,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,72,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,4,1363000,3,6175064,0
3285,Mario,M  A  R  I  O,0,0,1,1,0,0,0,0,0,0,0,0,3,178,L,L,0.0,0.0,52,75,82,84,76,76,72,77,64,69,65,70,67,69,51,78,58,51,50,70,83,68,53,75,50,71,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,B,1,1,1,1,24,75,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,5,2984000,2,7182297,0
3286,Iago Bouzï¿½n,B O U Z O N,0,0,1,1,0,0,0,0,0,0,0,0,4,183,R,R,0.0,0.0,62,65,76,77,77,76,72,73,70,73,70,70,71,70,60,76,61,58,66,70,78,70,64,66,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,78,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,12,1443000,4,5213586,0
3287,Dani Bautista,DANI BAUTISTA,0,0,0,1,0,0,0,0,0,0,0,0,4,177,L,L,0.0,0.0,66,69,76,78,76,72,69,73,71,70,67,66,69,70,62,69,64,58,65,67,72,68,69,67,50,67,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,70,Spain,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,24,1653000,4,3424750,0
3288,Juvenal,J U V E N A L,0,0,0,0,0,0,1,0,1,0,0,0,7,178,R,B,0.0,0.0,70,48,72,76,77,80,67,81,74,77,69,67,68,65,69,72,73,60,62,64,74,72,75,65,50,61,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,73,Spain,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,7,2125000,2,3539548,0
3289,Barber,B A R B E R,0,0,0,0,0,0,1,0,1,0,0,0,7,183,R,B,0.0,0.0,68,57,77,82,75,76,68,71,73,74,72,73,70,67,67,72,66,60,61,67,68,71,70,67,50,67,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,26,77,Spain,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,17,1988000,3,3615939,0
3290,Cheli,C  H  E  L  I,0,0,0,0,0,0,0,1,0,0,0,0,8,175,R,R,0.0,0.0,70,46,75,76,74,73,67,74,75,72,71,67,73,69,68,70,69,64,65,66,69,77,69,66,50,64,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,70,Spain,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,23,1255000,5,2774240,0
3291,Aitor,A  I  T  O  R,0,0,0,0,0,0,0,1,1,0,0,0,8,175,R,L,0.0,0.0,72,50,75,81,76,72,70,75,74,74,70,69,74,72,69,73,67,62,66,67,71,73,75,71,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,70,Spain,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,21,2107000,3,2153988,0
3292,Rosu,R  O  S  U,0,0,0,0,0,0,1,1,1,0,1,0,9,175,L,L,0.0,0.0,71,55,71,83,80,74,77,73,76,74,75,74,76,73,72,80,74,63,68,70,75,78,75,70,50,69,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,A,1,1,1,1,31,71,Romania,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,11,3572000,2,2577816,0
3293,Pablo,P  A  B  L  O,0,0,0,0,0,0,0,0,0,0,0,1,12,179,R,B,0.0,0.0,71,32,72,73,73,70,72,73,67,68,65,59,62,64,73,70,71,54,53,71,70,72,77,60,50,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,71,Spain,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,27,923000,4,5157398,0
3294,Josï¿½ Ramï¿½n,JOSE RAMON,1,0,0,0,0,0,0,0,0,0,0,0,0,186,R,B,0.0,0.0,40,74,77,52,66,67,77,66,42,40,46,45,55,59,40,70,42,41,40,40,76,44,66,65,75,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,72,Spain,1,0,1,-4,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,30,825000,3,3311258,0
3295,Giubilato,GIUBILATO,0,0,1,0,0,0,0,0,0,0,0,0,3,190,L,B,0.0,0.0,54,72,75,77,73,72,75,72,68,67,70,70,71,73,60,75,60,60,60,75,75,68,58,71,50,71,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,81,Italy,1,0,1,-5,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Napoli,30,1653000,3,1996821,0
3296,Merino,M E R I N O,0,0,1,0,1,0,0,0,0,0,0,0,3,176,R,B,0.0,0.0,54,78,73,69,68,66,72,66,72,66,70,68,68,66,64,70,63,59,52,69,71,73,50,78,50,76,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,36,74,Spain,1,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,6,2228000,1,160800,0
3297,Edu Moyï¿½,M  O  Y  A,0,0,0,1,0,0,0,0,0,0,0,0,4,175,R,L,0.0,0.0,68,66,71,80,80,75,67,77,77,76,69,67,70,68,66,73,64,64,68,68,75,72,76,68,50,66,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,24,67,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,2,2428000,3,5380932,0
3298,Pï¿½li,P  O  L  I,0,0,0,1,0,0,0,0,0,0,0,0,4,183,L,L,0.0,0.0,71,68,77,79,80,75,68,73,73,75,68,69,75,71,65,79,66,68,70,71,70,71,77,69,50,72,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,1,1,1,1,29,75,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,20,1949000,5,3387000,0
3299,Viqueira,VIQUEIRA,0,0,0,0,1,0,1,1,0,0,0,0,7,183,R,B,0.0,0.0,72,68,79,80,73,71,71,68,73,68,78,77,77,75,72,80,69,80,78,70,68,76,68,68,50,72,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,2,1,1,32,82,Spain,1,0,1,3,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,15,2555000,3,1711820,0
3300,Santi,S  A  N  T  I,0,0,0,0,0,0,0,1,0,0,0,0,8,168,R,R,0.0,0.0,71,50,65,79,78,76,71,78,80,77,75,70,73,68,70,80,68,61,60,65,70,76,77,68,50,69,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,2,1,1,1,21,66,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,8,2078000,3,8920171,0
3301,Uche,U  C  H  E,0,0,0,0,0,0,0,0,0,1,0,1,12,178,R,B,0.0,0.0,76,43,79,76,84,83,77,83,76,76,59,67,58,66,71,80,77,52,43,72,84,77,83,63,50,59,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,71,Nigeria,4,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,18,4171000,3,11804267,0
3302,Calle,C  A  L  L  E,0,0,0,0,0,0,0,0,0,0,0,1,12,184,R,B,0.0,0.0,77,36,77,82,72,74,80,71,69,68,68,69,66,68,78,76,78,56,54,75,77,73,80,68,50,67,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,28,79,Spain,1,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,R.C. Recreativo de Huelva,9,2195000,2,3571861,0
3303,Cavallero,CAVALLERO,1,0,0,0,0,0,0,0,0,0,0,0,0,184,R,B,0.0,0.0,30,85,85,63,66,69,88,74,49,50,57,56,60,68,41,82,55,41,43,50,81,58,69,78,85,77,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,1,1,1,1,32,82,Argentina,1,2,15,-1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,1,2951000,1,2078220,0
3304,Dehu,D  E  H  U,0,1,1,0,1,0,0,0,0,0,0,0,3,186,R,B,0.0,0.0,53,82,84,76,70,63,83,66,70,65,73,70,75,70,63,85,67,64,65,81,77,73,58,82,50,65,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,A,1,1,4,1,34,78,France,1,0,1,0,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Levante U.D.,20,4897000,1,1209817,0
3305,ï¿½lvaro,A L V A R O,0,0,1,0,0,0,0,0,0,0,0,0,3,182,R,B,0.0,0.0,60,77,83,82,84,74,74,73,67,66,68,73,64,68,63,77,69,58,54,82,85,67,63,66,50,73,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,1,1,1,1,27,83,Brazil,4,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,5,3829000,3,6692899,0
3306,Ze Maria,ZE MARIA,0,0,0,1,0,1,0,1,0,0,0,0,4,175,R,R,0.0,0.0,75,68,71,85,75,76,65,72,80,70,77,77,87,78,71,77,67,82,80,63,68,81,70,72,50,86,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,A,1,1,1,1,33,73,Brazil,3,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Levante U.D.,11,4349000,2,1907302,0
3307,Tommasi,T O M M A S I,0,0,0,1,1,0,1,1,0,0,0,0,7,180,R,B,0.0,0.0,69,70,80,86,76,74,84,76,74,75,76,78,76,78,70,78,72,62,65,80,77,75,72,74,50,85,6,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,C,1,1,1,1,32,78,Italy,1,1,138,1,0,0,1,1,0,0,0,-1,-2,2,N,,0,0,Levante U.D.,15,4746000,3,2900714,0
3308,Berson,B E R S O N,0,0,0,0,1,0,1,0,0,0,0,0,5,180,R,B,0.0,0.0,70,72,78,84,75,78,83,80,71,78,80,78,81,76,76,80,73,74,70,69,74,80,65,80,50,82,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A,1,1,1,1,26,74,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,12,4977000,5,11279571,0
3309,Ettien,E T T I E N,0,0,0,0,0,0,0,1,0,0,0,0,8,184,R,R,0.0,0.0,70,40,84,84,90,86,71,85,75,84,66,72,67,72,60,80,70,52,57,60,82,75,76,66,50,59,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,80,Cote d'Ivoire,4,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,7,4340000,5,9093343,0
3310,Robert,R O B E R T,0,0,0,0,0,0,0,1,0,1,0,0,8,176,L,B,0.0,0.0,78,40,75,76,88,82,70,80,86,78,78,70,89,93,72,96,75,86,93,67,75,83,87,70,50,62,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,A,2,8,1,1,31,69,France,1,2,190,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,22,15379000,1,14058707,0
3311,Mustapha,MUSTAPHA,0,0,0,0,0,0,0,1,0,1,1,1,10,178,R,R,0.0,0.0,76,36,75,81,81,80,72,85,77,81,66,71,70,74,75,77,80,61,65,67,80,81,81,68,50,66,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,1,1,25,70,Netherlands,4,0,1,4,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,10,4740000,2,9768476,0
3312,Reggi,R  E  G  G  I,0,0,0,0,0,0,0,0,0,0,0,1,12,186,R,B,0.0,0.0,77,32,84,81,73,70,73,70,73,69,70,68,60,67,75,80,78,58,52,80,75,74,75,70,50,72,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,33,85,Argentina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,19,2079000,2,902349,0
3313,Aizpurua,AIZPURUA,1,0,0,0,0,0,0,0,0,0,0,0,0,189,R,B,0.0,0.0,30,78,84,56,64,66,82,60,45,43,50,47,52,65,37,76,37,38,38,40,72,46,50,73,78,70,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,36,84,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,13,1209000,2,98156,0
3314,Alexis,A L E X I S,0,0,1,0,0,0,0,0,0,0,0,0,3,182,L,B,0.0,0.0,50,75,81,76,74,74,70,73,67,66,68,70,70,70,55,80,56,54,45,76,75,70,60,72,50,72,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,32,84,Spain,2,0,1,1,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,3,2361000,3,1263933,0
3315,Cï¿½sar Martï¿½n,CESAR MARTIN,0,0,1,0,0,0,0,0,0,0,0,0,3,185,R,B,0.0,0.0,56,82,85,74,73,68,74,68,67,66,68,70,66,67,63,74,62,52,50,81,81,69,55,68,50,73,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,29,81,Spain,1,0,1,2,0,0,0,0,0,0,0,0,0,0,R,White,0,0,Levante U.D.,16,3989000,2,5026500,0
3316,Descarga,DESCARGA,0,0,1,1,0,0,0,0,0,0,0,0,4,174,R,R,0.0,0.0,60,70,72,83,74,75,72,70,69,72,65,67,67,68,57,72,53,48,60,69,80,67,63,74,50,71,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,72,Spain,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,23,1613000,2,2003605,0
3317,Rubiales,RUBIALES,0,0,0,1,0,0,0,0,0,0,0,0,4,180,L,L,0.0,0.0,60,65,76,82,80,75,67,72,70,73,68,66,66,70,56,70,52,50,66,67,74,73,67,71,50,74,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,75,Spain,1,0,1,2,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,17,1857000,2,2734500,0
3318,Nagore,N A G O R E,0,0,0,0,1,0,0,0,0,0,0,0,5,184,R,B,0.0,0.0,70,69,80,77,70,69,70,67,69,67,72,73,73,68,67,82,65,62,58,71,70,70,68,73,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,32,75,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,6,1638000,2,1083371,0
3319,Diego Camacho,D. CAMACHO,0,0,0,0,1,0,0,0,0,0,0,0,5,187,R,B,0.0,0.0,68,69,81,80,71,70,70,67,70,67,70,69,71,70,64,81,68,58,56,69,71,70,56,69,50,69,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,82,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,4,1539000,4,2003605,0
3320,S. N'Diaye,S.NDIAYE,0,0,0,0,1,1,0,1,0,0,0,0,5,178,R,R,0.0,0.0,65,68,79,88,76,77,71,75,65,75,63,67,70,73,62,75,70,76,80,67,78,67,72,67,50,58,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,30,68,Senegal,3,0,1,-4,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Levante U.D.,92,3200000,2,3197627,0
3321,Courtois,COURTOIS,0,0,0,0,0,0,1,1,0,0,0,0,8,171,L,L,0.0,0.0,67,63,64,82,82,72,74,74,75,73,76,69,77,69,63,80,62,67,63,67,70,80,72,61,50,62,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,1,1,2,1,28,71,France,1,0,1,-3,-1,0,-2,-2,-1,0,-1,1,0,-2,N,,0,0,Levante U.D.,21,2595000,5,3937346,0
3322,Kapo,K  A  P  O,0,0,0,0,0,0,0,1,1,0,1,0,8,187,L,L,0.0,0.0,77,50,81,77,78,80,76,78,88,75,80,76,81,74,74,82,72,74,76,65,87,84,68,65,50,67,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,3,2,1,1,26,84,France,4,0,1,-2,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Levante U.D.,8,6192000,4,12051132,0
3323,Carmelo,C A R M E L O,0,0,0,0,0,0,0,1,1,0,1,0,9,180,R,B,0.0,0.0,74,44,74,77,78,77,72,77,82,79,78,69,74,68,70,71,70,68,69,67,66,81,75,68,50,64,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,70,Spain,1,0,1,-4,2,0,1,1,1,0,0,0,-2,4,N,,0,0,Levante U.D.,18,3044000,3,8127488,0
3324,Juanma,J U A N M A,0,0,0,0,0,0,0,1,1,1,0,1,8,176,R,R,0.0,0.0,71,43,69,77,79,78,70,78,76,74,67,64,72,69,66,77,65,60,68,66,73,75,74,69,50,70,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,25,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,R.C. Recreativo de Huelva,19,1627000,4,4504340,0
3325,Manchev,M A N C H E V,0,0,0,0,0,0,0,0,0,0,0,1,12,183,R,B,0.0,0.0,79,46,83,73,77,80,75,75,71,72,70,70,67,69,82,78,81,59,68,82,75,70,80,68,50,62,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,29,78,Bulgaria,1,0,1,-3,0,0,0,0,0,0,0,0,0,0,N,,0,0,Levante U.D.,90,2470000,3,4534500,0
3326,Luccin,L U C C I N,0,0,0,0,1,0,1,0,0,0,0,0,5,178,R,B,0.0,0.0,69,73,75,85,69,70,76,76,79,77,77,84,79,78,74,85,66,75,72,70,81,86,66,69,50,78,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,8,1,1,27,67,France,3,0,1,-1,2,0,1,1,1,0,0,0,-2,4,L,Black,0,0,C. Atlï¿½tico Madrid,5,4879000,4,9950771,0
3327,Mista,M  I  S  T  A,0,0,0,0,0,0,0,0,1,0,1,1,12,184,L,B,0.0,0.0,86,48,77,79,82,80,82,77,81,75,76,75,72,75,84,85,85,50,50,88,78,78,82,67,50,74,6,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,27,74,Spain,1,0,1,-2,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,23,5765000,4,12411447,0
3328,Roberto,R O B E R T O,1,0,0,0,0,0,0,0,0,0,0,0,0,193,R,B,0.0,0.0,30,70,77,57,64,66,79,67,45,46,47,46,49,47,34,75,36,35,36,40,78,44,57,63,70,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,19,86,Spain,2,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,24,663000,2,2762406,0
3329,Falcï¿½n,F A L C O N,1,0,0,0,0,0,0,0,0,0,0,0,0,183,R,B,0.0,0.0,30,72,76,59,66,68,82,65,47,46,45,46,47,53,40,76,42,40,43,45,77,49,57,63,74,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,76,Spain,1,0,1,-5,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,13,853000,2,2732238,0
3330,de las Cuevas,DA LAS CUEVAS,0,0,0,0,0,0,1,1,1,0,0,0,8,167,R,B,0.0,0.0,70,49,66,73,73,75,70,74,78,74,78,68,75,66,69,73,67,72,72,65,69,77,66,65,50,63,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,65,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,16,1438000,4,7349513,0
3331,Cuellar,C U E L L A R,1,0,0,0,0,0,0,0,0,0,0,0,0,185,R,B,0.0,0.0,30,74,77,59,67,65,80,67,46,45,47,44,57,57,37,78,37,36,36,42,80,47,62,67,74,70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,22,75,Spain,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,1,916000,4,2688003,0
3332,Zï¿½ Castro,ZE CASTRO,0,0,1,0,0,0,0,0,0,0,0,0,3,184,R,B,0.0,0.0,58,74,76,78,74,74,75,74,72,68,77,76,82,78,61,80,63,65,60,74,77,75,57,73,50,76,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,23,75,Portugal,2,0,1,0,2,0,1,1,1,0,0,0,-2,4,N,,0,0,C. Atlï¿½tico Madrid,14,2664000,3,9041539,0
3333,Juan Valera,JUAN VALERA,0,0,0,1,0,0,0,1,0,0,0,0,4,184,R,R,0.0,0.0,74,53,68,76,81,74,71,67,71,79,71,73,70,81,69,73,66,62,72,64,71,70,76,63,50,68,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,21,70,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,18,2017000,5,7370433,0
3334,Gabi,G  A  B  I,0,0,0,0,1,0,1,1,1,0,0,0,9,179,R,B,0.0,0.0,72,63,72,82,75,77,74,75,75,73,79,73,75,69,72,79,69,76,72,66,75,75,68,68,50,64,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,1,1,1,1,23,75,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,8,2459000,3,8284681,0
3335,Jurado,J U R A D O,0,0,0,0,0,0,0,1,1,0,0,0,9,173,R,B,0.0,0.0,70,45,63,73,72,75,70,74,80,73,76,68,74,67,70,71,71,71,70,68,67,81,72,67,50,60,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,1,1,1,1,20,73,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,N,,0,0,C. Atlï¿½tico Madrid,15,1819000,2,7979706,0
